tsm, o2 value, temp value, o2_temp
tsm, o2 value, temp value, o2_temp
0:1,0.00
0:2,0.00
0:3,0.00
0:4,0.00
0:5,0.00
0:6,0.00
0:7,0.00
0:8,0.00
0:9,0.00
0:10,0.00
0:11,0.00
0:12,0.00
0:13,0.00
0:14,0.00
0:15,0.00
0:16,0.00
0:17,0.00
0:18,0.00
0:19,0.00
0:20,0.00
0:21,0.00
0:22,0.00
0:23,0.00
0:24,0.00
0:25,0.00
0:26,0.00
0:27,0.00
0:28,0.00
0:29,0.00
0:30,0.00
0:31,0.00
0:32,0.00
0:33,0.00
tsm, o2 value, temp value, o2_temp
0:1,0.00
0:2,0.00
0:3,0.00
0:4,0.07
0:5,0.07
0:6,0.07
0:7,0.05
0:8,0.05
0:9,0.02
0:10,0.00
0:11,0.00
0:12,0.00
tsm, o2 value, temp value, o2_temp
0:1,0.00
0:2,0.00
0:3,0.00
0:4,0.00
0:5,0.00
0:6,0.00
0:7,0.00
0:8,0.00
0:9,0.00
0:10,0.00
0:11,0.00
0:12,0.00
0:13,0.00
0:14,0.00
0:15,0.00
0:16,0.00
0:17,0.00
0:18,0.00
0:19,0.00
0:20,0.00
0:21,0.00
0:22,0.00
0:23,0.00
0:24,0.00
0:25,0.00
0:26,0.00
0:27,0.00
0:28,0.00
0:29,0.00
0:30,0.00
0:31,0.00
0:32,0.00
0:33,0.00
0:34,0.00
0:35,0.00
0:36,0.00
0:37,0.00
0:38,0.00
0:39,0.00
0:40,0.00
0:41,0.00
0:42,0.00
0:43,0.00
0:44,0.00
0:45,0.00
0:46,0.00
0:47,0.00
0:48,0.00
0:49,0.51
0:50,1.00
0:51,1.00
0:52,0.85
0:53,0.75
0:54,0.68
0:55,0.58
0:56,0.56
0:57,0.53
0:58,0.46
0:59,0.41
0:60,0.39
1:0,0.36
1:1,0.34
1:2,0.32
1:3,0.32
1:4,0.27
1:5,0.24
1:6,0.24
1:7,0.22
1:8,0.24
1:9,0.24
1:10,0.22
1:11,0.19
1:12,0.19
1:13,0.19
1:14,0.19
1:15,0.17
1:16,0.17
1:17,0.15
1:18,0.15
1:19,0.15
1:20,0.15
1:21,0.15
1:22,0.17
1:23,0.17
1:24,0.19
1:25,0.19
1:26,0.29
1:27,1.02
1:28,1.02
1:29,0.92
1:30,0.75
1:31,0.70
1:32,0.66
1:33,0.63
1:34,0.58
1:35,0.56
1:36,0.53
1:37,0.49
1:38,0.49
1:39,0.51
1:40,0.51
1:41,0.53
1:42,0.56
1:43,0.56
1:44,0.56
1:45,0.56
1:46,0.56
1:47,0.58
1:48,0.61
1:49,0.61
1:50,0.61
1:51,0.61
1:52,0.61
1:53,0.61
1:54,0.61
1:55,0.61
1:56,0.61
1:57,0.61
1:58,0.63
1:59,0.63
1:60,0.63
2:0,0.63
2:1,0.66
2:2,0.68
2:3,0.66
2:4,0.66
2:5,0.66
2:6,0.63
2:7,0.61
2:8,0.61
2:9,0.56
2:10,0.56
2:11,0.53
2:12,0.49
2:13,0.46
2:14,0.41
2:15,0.39
2:16,0.36
2:17,0.36
2:18,0.34
2:19,0.34
2:20,0.32
2:21,0.32
2:22,0.29
2:23,0.27
2:24,0.27
2:25,0.24
2:26,0.22
2:27,0.22
2:28,0.22
2:29,0.22
2:30,0.22
2:31,0.19
2:32,0.17
2:33,0.19
2:34,0.17
2:35,0.17
2:36,0.17
2:37,0.15
2:38,0.15
2:39,0.15
2:40,0.15
2:41,0.22
2:42,1.51
2:43,1.51
2:44,1.51
2:45,1.17
2:46,0.80
2:47,0.73
2:48,0.63
2:49,0.51
2:50,0.46
2:51,0.46
2:52,0.44
2:53,0.39
2:54,0.39
2:55,0.36
2:56,0.36
2:57,0.36
2:58,0.36
2:59,0.36
2:60,0.32
3:0,0.29
3:1,0.27
3:2,0.27
3:3,0.22
3:4,0.17
3:5,0.15
3:6,0.15
3:7,0.15
3:8,0.17
3:9,0.17
3:10,0.22
3:11,0.22
3:12,0.22
3:13,0.22
3:14,0.27
3:15,0.27
3:16,0.22
3:17,0.22
3:18,0.22
3:19,0.22
3:20,0.19
3:21,0.17
3:22,0.17
3:23,0.15
3:24,0.12
3:25,0.12
3:26,0.10
3:27,0.10
3:28,0.07
3:29,0.07
3:30,0.07
3:31,0.05
3:32,0.02
3:33,0.02
3:34,0.00
3:35,0.00
3:36,0.00
3:37,0.00
3:38,0.00
3:39,0.00
3:40,0.00
3:41,0.00
3:42,0.00
3:43,0.00
3:44,0.00
3:45,0.00
3:46,0.00
3:47,0.00
3:48,0.00
3:49,0.00
3:50,0.00
3:51,0.00
3:52,0.00
3:53,0.00
3:54,0.00
3:55,0.00
3:56,0.00
3:57,0.00
3:58,0.00
3:59,0.00
3:60,0.02
4:0,0.00
4:1,0.00
4:2,0.00
4:3,0.00
4:4,0.00
4:5,0.00
4:6,0.00
4:7,0.00
4:8,0.00
4:9,0.00
4:10,0.00
4:11,0.00
4:12,0.00
4:13,0.00
4:14,0.00
4:15,0.00
4:16,0.00
4:17,0.00
4:18,0.00
4:19,0.00
4:20,0.00
4:21,0.00
4:22,0.00
4:23,0.00
4:24,0.00
4:25,0.00
4:26,0.00
4:27,0.00
4:28,0.00
4:29,0.00
4:30,0.00
4:31,0.00
